beat,time_sec
0,0.0000
1,0.4009
2,1.0802
3,1.8084
4,2.1940
5,2.3613
6,2.6303
7,2.8016
8,2.9898
9,3.3593
10,3.6436
11,3.9304
12,4.1204
13,4.4489
14,4.7368
15,4.9912
16,5.5510
17,6.1651
18,6.5688
19,7.7288
20,7.9330
21,8.1874
22,8.4707
23,8.7555
24,8.9564
25,9.2661
26,9.5612
27,9.7617
28,10.8798
29,11.2714
30,11.5774
31,11.8576
32,12.3186
33,12.5706
34,12.8303
35,13.1701
36,13.4494
37,13.7185
38,14.0266
39,14.4649
40,14.8272
41,15.2221
42,15.3845
43,15.5813
44,15.7854
45,15.9353
46,16.0923
47,16.2361
48,16.3868
49,16.5366
50,16.6936
51,16.8901
52,17.2269
53,17.4099
54,17.6804
55,17.9366
56,18.3806
57,18.7555
58,19.1470
59,19.5393
60,19.9960
61,20.1693
62,20.3392
63,20.7201
64,21.1249
65,21.5244
66,21.9112
67,22.3356
68,22.7378
69,23.1554
70,23.2972
71,23.5429
72,23.9074
73,24.2787
74,24.7075
75,25.0800
76,25.4731
77,25.8530
78,26.2776
79,26.6552
80,27.0370
81,27.4314
82,27.7336
83,27.9019
84,28.2108
85,28.6604
86,29.0442
87,29.4726
88,29.5974
89,29.7497
90,29.9761
91,30.2153
92,30.6086
93,31.0211
94,31.3665
95,31.7935
96,32.1635
97,32.5400
98,32.9149
99,33.3622
100,33.7441
101,34.1635
102,34.5672
103,34.9293
104,35.3021
105,35.6692
106,36.1143
107,36.5241
108,36.9454
109,37.3290
110,37.7247
111,38.0978
112,38.5019
113,38.9241
114,39.2611
115,39.6729
116,40.0967
117,40.4825
118,40.9076
119,41.2973
120,41.6536
121,42.0604
122,42.2364
123,42.4462
124,42.6399
125,42.8889
126,43.2433
127,43.6396
128,44.0310
129,44.4196
130,44.8090
131,45.2194
132,45.6397
133,46.0663
134,46.3988
135,46.8263
136,47.1661
137,47.5894
138,47.9845
139,48.3647
140,48.8070
141,49.1919
142,49.5807
143,50.0087
144,50.3678
145,50.7597
146,51.1396
147,51.4922
148,51.9581
149,52.3805
150,52.6892
151,52.9669
152,53.1648
153,53.4689
154,53.7144
155,53.9351
156,54.2477
157,54.4986
158,54.7026
159,54.8925
160,55.0875
161,55.2799
162,55.4996
163,56.2672
164,57.0808
165,57.6238
166,58.1803
167,58.6435
168,59.4635
169,60.1906
170,60.5910
171,61.0222
172,61.4196
173,61.8467
174,62.4726
175,62.9634
176,63.3422
177,63.8104
178,64.2169
179,64.4598
180,64.7512
181,64.9734
182,65.2997
183,65.5552
184,65.7639
185,66.1580
186,66.5618
187,67.1454
188,67.6910
189,68.1504
190,68.3098
191,68.4751
192,68.8845
193,69.2759
194,69.6469
195,70.0555
196,70.4517
197,70.8493
198,71.2160
199,71.6343
200,72.0227
201,72.4217
202,72.8229
203,73.2434
204,73.6565
205,74.0618
206,74.4378
207,74.6343
208,74.8388
209,75.0468
210,75.2361
211,75.4229
212,75.6499
213,75.8986
214,77.0922
215,77.5822
216,77.9290
217,78.2415
218,78.4372
219,78.7664
220,79.1613
221,79.5499
222,79.9154
223,80.3160
224,80.7190
225,81.1334
226,81.5170
227,81.9083
228,82.3476
229,82.7533
230,83.1647
231,83.5067
232,83.8974
233,84.3482
234,84.6994
235,85.1246
236,85.4732
237,85.8647
238,86.2584
239,86.6227
240,87.0600
241,87.4462
242,87.8498
243,88.2544
244,88.6486
245,89.0538
246,89.4545
247,89.8453
248,90.2508
249,90.6172
250,91.0604
251,91.4114
252,91.8249
253,92.2053
254,92.6381
255,92.9777
256,93.4065
257,93.7896
258,94.2154
259,94.5758
260,94.9785
261,95.4028
262,95.7963
263,96.1302
264,96.5495
265,96.9543
266,97.3764
267,97.7679
268,98.1488
269,98.6088
270,98.9536
271,99.3214
272,99.7370
273,100.1218
274,100.5338
275,100.9049
276,101.2959
277,101.4713
278,101.6530
279,101.8441
280,102.0394
281,102.2330
282,102.4189
283,102.5976
284,102.8701
285,103.2587
286,103.6386
287,103.8895
288,104.0714
289,104.4886
290,104.7468
291,105.0580
292,105.2245
293,105.3991
294,105.5769
295,105.7672
296,106.0562
297,106.3472
298,106.6437
299,107.0131
300,107.4089
301,107.9430
302,108.3872
303,108.7471
304,108.9591
305,109.2262
306,109.5319
307,109.7895
308,110.1919
309,110.6657
310,111.1071
311,111.5372
312,111.8947
313,112.3401
314,112.7141
315,113.0845
316,113.4992
317,113.8866
318,114.3107
319,114.6665
320,115.0649
321,115.2297
322,115.5172
323,115.8230
324,116.1315
325,116.4514
326,116.6505
327,116.8525
328,117.1020
329,117.3848
330,117.6489
331,117.8575
332,118.0593
333,118.2454
334,118.4384
335,118.6787
336,119.0498
337,119.4913
338,119.8788
339,120.2587
340,120.5950
341,120.9895
342,121.1509
343,121.4786
344,121.8375
345,122.2203
346,122.6524
347,122.9820
348,123.3750
349,123.7378
350,124.1770
351,124.5600
352,124.9511
353,125.3289
354,125.7363
355,126.0992
356,126.5330
357,126.9556
358,127.3353
359,127.6914
360,127.8734
361,128.1618
362,128.5514
363,128.9635
364,129.3584
365,129.7169
366,130.4693
367,131.2754
368,132.0221
369,132.8755
370,133.6550
371,134.0818
372,134.4729
373,134.8129
374,135.3119
375,135.6787
376,136.0487
377,136.6479
378,137.2060
379,137.6231
380,138.3330
381,138.7679
382,139.1940
383,139.8989
384,140.3781
385,140.7749
386,140.9800
387,141.4381
388,141.6189
389,141.9538
390,142.3501
391,142.7399
392,143.1636
393,143.5589
394,143.9294
395,144.2894
396,144.6525
397,145.0985
398,145.5015
399,145.8547
400,146.2716
401,146.6382
402,147.0458
403,147.4372
404,147.9037
405,148.2260
406,148.6199
407,148.9988
408,149.3855
409,149.7778
410,150.2204
411,150.6012
412,151.0117
413,151.3795
414,151.8240
415,152.1833
416,152.4541
417,152.6405
418,152.8026
419,153.0026
420,153.1950
421,153.4453
422,154.1903
423,154.9182
424,155.5551
425,156.1406
426,156.5222
427,157.2985
428,158.0407
429,158.5863
430,159.6785
431,160.1620
432,160.8244
433,161.2242
434,161.6567
435,162.0455
436,162.2886
437,162.6475
438,162.8602
439,163.1663
440,163.4606
441,163.6617
442,164.4258
443,165.0718
444,165.5924
445,166.0070
446,166.4189
447,166.7800
448,167.1996
449,167.5789
450,168.0191
451,168.4356
452,168.8100
453,169.1846
454,169.5573
455,169.9594
456,170.3531
457,170.7461
458,171.1295
459,171.5402
460,171.9169
461,172.3001
462,172.4893
463,172.6781
464,172.8692
465,173.0599
466,173.2591
467,173.4774
468,173.7533
469,175.0812
470,175.5220
471,175.8013
472,176.0974
473,176.2826
474,176.6723
475,177.0792
476,177.4396
477,177.8366
478,178.0267
479,178.2059
480,178.3793
481,178.7225
482,179.0689
483,179.4912
484,179.8165
485,180.2274
486,180.5726
487,180.9887
488,181.3994
489,181.8106
490,182.2255
491,182.6041
492,183.0349
493,183.4190
494,183.7816
495,184.1756
496,184.5684
497,184.9532
498,185.3481
499,185.6866
500,186.1333
501,186.4937
502,186.8976
503,187.2911
504,187.6802
505,188.1014
506,188.4877
507,188.8943
508,189.3056
509,189.7314
510,190.1157
511,190.5395
512,190.9207
513,191.3255
514,191.6812
515,192.0758
516,192.4279
517,192.8365
518,193.2480
519,193.6914
520,194.0356
521,194.4559
522,194.8342
523,195.2825
524,195.6379
525,196.0123
526,196.4116
527,196.7956
528,197.2228
529,197.6299
530,198.0198
531,198.4355
532,198.8019
533,199.2074
534,199.5822
535,200.0057
536,200.1886
537,200.3765
538,200.5889
539,200.8443
540,201.1847
541,201.5652
542,201.9233
543,202.3270
544,202.7446
545,203.1324
546,203.3089
547,203.5015
548,203.7047
549,203.9518
550,204.3730
551,204.7676
552,205.1131
553,205.4974
554,205.8944
555,206.2761
556,206.4578
557,206.6365
558,206.8315
559,207.1354
560,207.5218
561,207.9227
562,208.2724
563,208.6526
564,209.0770
565,209.4576
566,209.8324
567,210.2264
568,210.6473
569,211.0385
570,211.4122
571,211.8222
572,212.2578
573,212.5808
574,213.0063
575,213.3984
576,213.8002
577,214.2271
578,214.5801
579,214.7926
580,215.0213
581,215.3780
582,215.8269
583,216.2063
584,216.5660
585,216.9648
586,217.3292
587,217.7547
588,218.2002
589,218.5395
590,218.9581
591,219.2975
592,219.7489
593,220.0962
594,220.4908
595,220.9053
596,221.2682
597,221.6760
598,222.0584
599,222.4295
600,222.8963
601,223.2984
602,223.5201
603,223.7197
604,223.9193
605,224.1074
606,224.2975
607,224.5050
608,224.7088
609,224.9013
610,225.0984
611,225.2801
612,225.4639
613,225.6470
614,225.8209
615,226.0944
616,226.4402
617,226.7395
618,227.1517
619,227.5725
620,227.9547
621,228.3428
622,228.7466
623,229.1943
624,229.5690
625,229.9404
626,230.3060
627,230.7338
628,231.1275
629,231.5370
630,231.9079
631,232.3564
632,232.7473
633,233.1510
634,233.5105
635,233.9133
636,234.3497
637,234.7167
638,235.1641
639,235.5023
640,235.9382
641,236.3368
642,236.7286
643,237.1038
644,237.5220
645,237.7089
646,237.8703
647,238.0807
648,238.2914
649,238.4841
650,238.6751
651,239.1146
652,239.8766
653,240.6114
654,241.3760
655,242.2222
656,243.1181
657,244.0284
658,244.8480
